PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
117863,Kenny Lofton,93,2,125,10,6,13,8,10,0,0,74.5645428,,0,,0,,0,FreeAgent,8,469,3,32,79,961,248,4,2.04,0.988,,,SwingMan,,,,,,,,1,109
117955,Derek Lowe,95,2,44,1,10,6,9,6,164,179,92.58430731,H-Snk,5,Cut,2,Cb,2,FreeAgent,1,64,0,0,5,218,71,49,1.9400000000000002,0.958,,,Starter,35,218,2.27,5.08,3.6300000000000003,1.27,0.262,1,16
150061,Julio Lugo,244,2,138,8,13,11,11,8,0,0,74.5645428,,0,,0,,0,FreeAgent,6,435,12,24,69,941.3000000000001,487,304,4.193224660074165,0.953186046511628,,,SwingMan,,,,,,,,5,134
118120,Greg Maddux,97,2,59,1,9,5,9,13,171,177,87.61333778999999,CChg,5,Cut,4,Cb,4,FreeAgent,1,68,0,2,3,209.3,66,52,1.9395078834209267,1,,,Starter,34,210,1.5866507936507934,5.016746031746032,4.202396825396826,1.2198412698412697,0.27065018541409147,1,16
134002,Ramon Martinez,205,2,108,6,7,8,9,9,0,0,74.5645428,,0,,0,,0,Active,4,176,2,0,20,404.3,193,116,3.44,1,,,SwingMan,,,,,,,,4,115
431145,Russell Martin,715,2,144,8,11,9,10,12,0,0,74.5645428,,0,,0,,0,Active,2,415,10,10,65,1015,856,62,7.26,0.993,71,32,SwingMan,,,,,,,,1,130
425900,Dioner Navarro,610,2,115,6,8,6,8,9,0,0,74.5645428,,0,,0,,0,Traded,2,268,6,2,28,653.2,524,37,6.61760257195346,0.9845038167938931,48,20,SwingMan,,,,,,,,1,128
207267,Brad Penny,311,2,73,3,12,5,9,7,150,166,97.55527683,Splt,3,Cb,2,,0,Active,1,65,0,0,3,189,30,22,0.85,0.967,,,Starter,34,189,2.57,7.05,4.33,1.38,0.279,1,16
136602,Odalis Perez,221,1,27,1,10,4,9,6,149,136,91.96293612,Cut,3,Cb,3,Chg,2,Traded,1,15,0,0,3,126.1,28,24,0.882831086439334,0.96425,,,SwingMan,32,126.33333333333334,2.208654353562005,5.773693931398417,6.198891820580474,1.5821108179419523,0.3198238636363636,1,16
425854,Oscar Robles,604,2,67,8,12,6,6,6,0,0,74.5645428,,0,,0,,0,Reassigned,4,33,0,0,6,60.300000000000004,26,16,1.4599999999999997,1,,,SwingMan,,,,,,,,2,60
425496,Cody Ross,547,3,130,5,8,11,5,9,0,0,74.5645428,,0,,0,,0,Traded,9,269,13,1,34,593.4000000000001,135,3,1.510734415029889,0.9806153846153846,,,SwingMan,,,,,,,,3,170
121616,Olmedo Saenz,132,2,140,7,8,5,11,9,0,0,74.5645428,,0,,0,,0,FreeAgent,3,179,11,0,30,242.1,214,31,6,0.989,,,SwingMan,,,,,,,,1,190
493416,Takashi Saito,966,1,29,1,11,7,4,8,165,84,94.44842088,Sld,5,Splt,5,Cb,4,Active,1,0,0,0,0,78.1,9,7,0.13,1,,,Closer,72,78.33333333333331,2.64,12.29,2.07,0.91,0.177,1,16
121986,Aaron Sele,137,2,72,1,9,8,9,9,144,131,88.85608017,DCb,4,Sld,1,Chg,1,FreeAgent,1,26,0,0,2,103.1,13,10,0.46,1,,,SwingMan,28,103.33333333333331,2.61,4.959999999999999,4.53,1.4500000000000002,0.29,1,16
123387,Brett Tomko,158,1,48,2,12,5,9,9,164,111,96.93390563999999,Sld,3,Cb,2,Splt,2,Released,1,25,0,0,2,112.1,18,15,0.4099999999999999,1,,,SwingMan,44,112.33333333333331,2.32,6.09,4.73,1.35,0.276,1,16
433657,Dave Bush,733,2,75,2,10,8,9,9,152,180,92.58430731,Cb,2,Chg,2,Cut,1,Active,1,62,0,0,6,210,46,29,1.3199999999999998,0.978,,,Starter,34,210,1.63,7.11,4.41,1.14,0.252,1,16
430642,Jose Capellan,675,1,0,1,12,3,9,8,137,85,97.55527683,Sld,2,Chg,2,,0,Active,1,2,0,0,0,71.2,7,7,0.11,1,,,Reliever,61,71.66666666666667,3.89,7.279999999999999,4.4,1.34,0.244,1,16
425626,Chris Capuano,571,2,40,1,10,6,8,6,154,186,90.72019374,Sld,2,Chg,2,,0,Active,1,68,0,0,3,221.1,47,31,1.3200000000000003,0.957,,,Starter,34,221.33333333333331,1.91,7.08,4.03,1.25,0.265,1,16
112297,Jeff Cirillo,29,2,123,8,8,9,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,5,263,3,1,33,482.3,266,103,2.17,0.978,,,SwingMan,,,,,,,,3,115
276054,Brady Clark,336,2,116,8,7,7,8,9,0,0,74.5645428,,0,,0,,0,Traded,8,415,4,3,51,935.1,263,2,2.21,0.984,,,SwingMan,,,,,,,,3,114
150188,Francisco Cordero,260,1,16,1,13,4,9,8,142,82,99.4193904,H-Sld,3,Chg,2,,0,FreeAgent,1,0,0,0,0,74.4,11,6,0.14126344086021503,1,,,Closer,77,75.33333333333334,3.8237168141592925,10.039557522123895,3.705575221238938,1.3435398230088496,0.24748028673835124,1,16
150277,Doug Davis,274,1,13,1,9,5,9,8,139,175,88.85608017,Cb,3,Cut,2,Chg,2,Traded,1,65,0,0,5,203.1,33,26,0.94,0.97,,,Starter,34,203.33333333333331,4.51,7.04,4.91,1.51,0.266,1,16
407822,Jorge De La Rosa,466,1,0,1,11,3,8,1,106,116,95.69116326,Splt,2,Sld,1,Cb,1,Traded,1,5,0,0,0,78.30000000000001,10,6,0.35386973180076625,0.8997999999999999,,,SwingMan,28,79.00000000000001,6.1542194092827005,7.635274261603375,6.493164556962026,1.7060759493670887,0.2653409836065574,1,16
445968,Dana Eveland,834,1,0,1,10,3,5,6,103,120,92.58430731,Sld,2,Chg,2,,0,Traded,1,7,0,0,0,27.2,2,2,0.22,1,,,Reliever,9,27.666666666666664,5.199999999999999,10.41,8.13,1.9900000000000002,0.331,1,16
425902,Prince Fielder,611,3,177,8,12,5,9,11,0,0,74.5645428,,0,,0,,0,Active,3,569,28,7,82,1318.2,1358,88,8.86,0.992,,,SwingMan,,,,,,,,0,171
115017,Tony Graffanino,61,2,136,8,10,12,11,8,0,0,74.5645428,,0,,0,,0,Active,4,456,7,5,68,982.4,504,241,4.075990783410138,0.9890253623188406,,,SwingMan,,,,,,,,3,120
408212,Gabe Gross,501,2,134,7,10,9,7,9,0,0,74.5645428,,0,,0,,0,Active,8,208,9,1,42,415.3,129,6,2.24,0.9870000000000001,,,SwingMan,,,,,,,,3,161
429666,J.J. Hardy,620,2,109,5,12,9,11,9,0,0,74.5645428,,0,,0,,0,Active,6,128,5,1,13,257,144,91,4.44,0.9860000000000001,,,SwingMan,,,,,,,,1,153
430611,Corey Hart,665,2,131,7,8,9,8,7,0,0,74.5645428,,0,,0,,0,Active,9,237,9,5,32,461.1,116,3,1.76,1,,,SwingMan,,,,,,,,3,151
132961,Geoff Jenkins,190,3,157,8,10,6,7,11,0,0,74.5645428,,0,,0,,0,FreeAgent,9,484,17,4,62,1100.1,259,6,1.8999999999999997,0.977,,,SwingMan,,,,,,,,1,145
136731,Corey Koskie,227,3,140,6,8,6,11,11,0,0,74.5645428,,0,,0,,0,Active,5,257,12,1,29,603.1,212,151,2.93,0.967,,,SwingMan,,,,,,,,1,166
150324,Carlos Lee,281,3,197,10,10,6,6,10,0,0,74.5645428,,0,,0,,0,Traded,7,624,37,19,102,1258.2,238,5,1.5570688284851377,0.9747142857142856,,,SwingMan,,,,,,,,1,188
407891,Kevin Mench,483,3,146,8,8,7,9,11,0,0,74.5645428,,0,,0,,0,FreeAgent,9,446,13,1,45,895.4,198,4,2,1,,,SwingMan,,,,,,,,2,136
150224,Chad Moeller,264,2,97,3,7,7,11,10,0,0,74.5645428,,0,,0,,0,Signed,2,98,2,0,9,231,208,15,7.14,0.995,22,6,SwingMan,,,,,,,,1,60
425556,Laynce Nix,564,2,85,2,8,11,11,9,0,0,74.5645428,,0,,0,,0,Active,8,67,1,0,3,154.3,43,2,2.392093324692158,1,,,SwingMan,,,,,,,,1,60
219594,Tomo Ohka,327,2,59,1,10,5,9,1,121,154,92.58430731,Splt,4,Sld,2,Cb,2,FreeAgent,1,31,0,0,0,97,25,12,1.11,0.8,,,Starter,18,97,3.25,4.64,4.82,1.37,0.266,1,16
282656,Ben Sheets,373,1,2,1,12,8,8,9,135,165,96.93390563999999,DCb,5,Chg,3,H-Sld,2,Active,1,33,0,0,1,106,13,8,0.76,1,,,Starter,17,106,0.9299999999999999,9.85,3.8199999999999994,1.09,0.259,1,16
122195,Brian Shouse,140,1,16,1,10,4,8,1,136,75,90.72019374,Sld,2,Chg,2,SiFb,2,FreeAgent,1,0,0,0,0,38.1,14,10,0.20506561679790025,0.9288571428571429,,,Reliever,65,38.33333333333333,4.226434782608695,5.396260869565219,3.990347826086957,1.5135652173913043,0.2706756756756757,1,16
276913,Derrick Turnbow,358,1,0,1,12,4,9,1,102,80,98.79801920999999,Sld,4,Chg,3,,0,Signed,1,1,0,0,0,56.1,9,3,0.11,0.778,,,Closer,64,56.333333333333336,6.23,11.02,6.870000000000001,1.69,0.255,1,16
453646,Carlos Villanueva,890,1,27,1,10,3,5,7,115,148,90.72019374,Chg,3,Sld,2,Cb,2,Active,1,15,0,0,0,53.2,11,9,1.1,1,,,Reliever,10,53.66666666666668,1.84,6.54,3.69,1.01,0.216,1,16
277184,Matt Wise,359,1,0,1,10,4,9,1,159,84,91.96293612,Chg,5,,0,,0,FreeAgent,1,1,0,0,0,44.1,9,6,0.2,0.8889999999999999,,,Reliever,40,44.333333333333336,2.84,5.48,3.86,1.33,0.268,1,16
446454,Brian Bannister,837,2,98,1,10,3,5,7,104,143,90.72019374,Sld,3,Chg,3,Cb,2,Traded,1,12,0,0,2,38,5,4,0.63,1,,,Reliever,8,38,5.21,4.5,4.26,1.47,0.23899999999999996,1,16
136860,Carlos Beltran,232,4,216,8,14,12,13,12,0,0,74.5645428,,0,,0,,0,Active,8,510,41,18,127,1184,372,13,2.72,0.995,,,SwingMan,,,,,,,,1,219
136268,Chad Bradford,216,1,16,1,8,4,8,8,190,80,83.88511065,SiFb,4,Sld,2,Chg,1,FreeAgent,1,0,0,0,0,62,13,10,0.19,1,,,Reliever,70,62,1.89,6.53,2.9,1.16,0.254,1,16
135783,Ramon Castro,213,2,109,5,8,6,9,11,0,0,74.5645428,,0,,0,,0,Active,2,126,4,0,13,307.1,284,16,7.650000000000001,0.9959999999999999,17,9,SwingMan,,,,,,,,1,139
346795,Endy Chavez,393,2,118,9,10,12,11,11,0,0,74.5645428,,0,,0,,0,Active,9,353,4,12,48,814.4000000000001,218,9,1.61,1,,,SwingMan,,,,,,,,3,115
113232,Carlos Delgado,39,4,201,8,10,6,7,12,0,0,74.5645428,,0,,0,,0,Active,3,524,38,0,89,1246.1,1277,70,9,0.994,,,SwingMan,,,,,,,,0,207
429806,Victor Diaz,638,2,91,8,11,11,7,1,0,0,74.5645428,,0,,0,,0,Traded,7,11,0,0,0,20,5,0,1,0.8,,,SwingMan,,,,,,,,1,60
408230,Pedro Feliciano,504,1,0,1,9,3,9,1,161,81,89.47745135999999,Sld,2,Chg,2,,0,Active,1,3,0,0,0,60.1,13,8,0.17,0.846,,,Reliever,64,60.333333333333336,2.98,8.06,2.09,1.2600000000000002,0.248,1,16
114260,Cliff Floyd,53,3,132,6,11,7,10,11,0,0,74.5645428,,0,,0,,0,FreeAgent,7,332,11,6,45,768.1,153,3,1.64,0.987,,,SwingMan,,,,,,,,1,142
212297,Julio Franco,314,2,109,6,8,7,8,9,0,0,74.5645428,,0,,0,,0,Waived,3,165,2,6,14,214,209,11,7.48,0.9949999999999999,,,SwingMan,,,,,,,,1,116
114849,Tom Glavine,57,1,59,2,9,5,9,1,150,177,88.85608017,CChg,4,Cut,2,Cb,2,FreeAgent,1,53,0,0,6,198,58,43,1.69,0.931,,,Starter,32,198,2.8200000000000003,5.950000000000001,3.8200000000000003,1.33,0.267,1,16
115094,Shawn Green,62,3,149,8,8,8,12,11,0,0,74.5645428,,0,,0,,0,Active,9,530,15,4,73,1219.1,339,1,1.6876772812416376,0.9778185840707966,,,SwingMan,,,,,,,,1,135
408310,Aaron Heilman,515,1,5,1,11,3,9,4,154,85,95.69116326,Chg,4,Splt,2,,0,Traded,1,0,0,0,0,87,19,16,0.24,0.947,,,Reliever,74,87,2.9,7.55,3.62,1.16,0.23100000000000004,1,16
133340,Orlando Hernandez,198,2,78,2,10,8,8,11,134,168,92.58430731,DCb,5,Slv,3,Sld,2,Active,1,46,0,1,4,161.4,35,17,1.2056009913258983,1,,,Starter,29,162.33333333333334,3.379425051334702,9.092915811088297,4.658254620123204,1.3284599589322383,0.25223452768729643,1,16
406402,Jorge Julio,438,1,0,1,12,4,8,8,109,83,98.79801920999999,Sld,2,Chg,2,,0,Traded,1,1,0,0,0,65.30000000000001,2,1,0.033843797856049004,,,,Closer,62,66.00000000000001,4.774949494949495,11.997979797979799,4.227575757575758,1.3146464646464648,0.20953629032258067,1,16
133342,Ricky Ledee,199,2,100,3,6,8,6,9,0,0,74.5645428,,0,,0,,0,FreeAgent,7,85,2,1,8,74.5,9,0,0.34548596112311014,,,,SwingMan,,,,,,,,2,60
134001,Paul Lo Duca,204,2,145,11,10,7,9,10,0,0,74.5645428,,0,,0,,0,Active,2,512,5,3,80,1027,872,59,7.3,0.987,84,27,SwingMan,,,,,,,,1,114
429720,John Maine,632,2,21,1,11,3,8,9,116,156,94.44842088,Sld,2,Chg,2,Cb,1,Active,1,28,0,0,3,90,14,11,0.88,1,,,Starter,16,90,3.3,7.1,3.6,1.13,0.212,1,16
118377,Pedro Martinez,99,2,39,1,10,5,9,1,129,164,91.96293612,CChg,5,Cut,4,Cb,4,Active,1,38,0,0,2,132.2,25,13,0.87,0.8,,,Starter,23,132.66666666666663,2.65,9.29,4.48,1.11,0.22,1,16
430565,Kazuo Matsui,652,2,108,6,11,12,10,9,0,0,74.5645428,,0,,0,,0,Traded,4,243,3,10,32,489,286,159,5.342721382289416,0.9896227758007118,,,SwingMan,,,,,,,,2,117
451186,Lastings Milledge,865,2,105,5,10,12,6,9,0,0,74.5645428,,0,,0,,0,Active,9,166,4,1,14,398.1,86,4,1.6300000000000001,0.975,,,SwingMan,,,,,,,,2,130
150407,Guillermo Mota,293,1,16,1,12,4,9,7,140,83,97.55527683,Sld,2,Chg,2,,0,Active,1,0,0,0,0,55.2,4,4,0.08021739130434784,1,,,Reliever,52,55.66666666666668,3.880359281437126,7.436227544910179,4.525329341317366,1.4186826347305388,0.25707943925233645,1,16
119984,Darren Oliver,113,2,67,5,9,4,9,8,160,97,88.85608017,Cb,2,Chg,1,,0,FreeAgent,1,15,0,0,2,81,14,10,0.31,1,,,Reliever,45,81,2.33,6.67,3.44,1.12,0.23100000000000004,1,16
452291,Henry Owens,880,1,16,1,11,3,6,5,100,88,95.69116326,Sld,2,,0,,0,Traded,1,0,0,0,0,4,0,0,0,,,,Reliever,3,4,9,4.5,9,2,0.286,1,16
460059,Mike Pelfrey,930,1,0,1,12,3,4,6,101,143,96.93390563999999,Sld,2,Chg,2,,0,Active,1,9,0,0,0,21.1,4,3,1,1,,,Reliever,4,21.33333333333334,5.06,5.48,5.48,1.7299999999999998,0.305,1,16
424144,Oliver Perez,524,1,34,2,11,3,9,1,111,154,95.69116326,Sld,2,Splt,2,,0,Active,1,38,0,1,0,112.2,16,13,0.6354545454545455,0.874875,,,Starter,22,112.66666666666669,5.431420118343195,8.144260355029585,6.548639053254437,1.748639053254438,0.2930749999999999,1,16
408314,Jose Reyes,517,3,157,10,10,14,11,10,0,0,74.5645428,,0,,0,,0,Active,6,647,19,64,122,1320.1,583,390,3.8,0.971,,,SwingMan,,,,,,,,1,136
429721,Royce Ring,633,1,16,1,10,3,6,6,118,85,90.72019374,Cb,2,Chg,1,,0,Active,1,0,0,0,0,12.2,4,4,0.36,1,,,Reliever,11,12.666666666666664,2.13,5.68,2.13,0.79,0.156,1,16
400093,Duaner Sanchez,422,1,0,1,12,3,9,1,146,84,96.93390563999999,Chg,3,H-Sld,2,Cb,2,Active,1,1,0,0,1,55.1,10,5,0.18,0.9,,,Reliever,49,55.333333333333336,3.9,7.16,2.6,1.21,0.223,1,16
122803,Kelly Stinnett,148,2,96,3,8,8,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,2,91,1,0,6,261.2,222,15,5.328912710566616,0.986599099099099,23,8,SwingMan,,,,,,,,1,60
123431,Steve Trachsel,160,2,84,1,10,8,9,8,131,166,90.72019374,2SFB,2,Sld,2,Cb,2,FreeAgent,1,50,1,0,4,164.2,36,28,1.17,0.972,,,Starter,30,164.66666666666663,4.26,4.32,4.97,1.6000000000000003,0.288,1,16
123610,Jose Valentin,162,3,161,8,14,9,11,9,0,0,74.5645428,,0,,0,,0,Active,4,384,18,6,56,849.3000000000001,506,287,5.11,0.988,,,SwingMan,,,,,,,,4,167
123790,Billy Wagner,167,1,85,1,12,4,9,8,157,83,98.79801920999999,Sld,5,,0,,0,Active,1,0,0,0,0,72.1,12,11,0.17,1,,,Closer,70,72.33333333333331,2.61,11.7,2.24,1.11,0.219,1,16
400063,Dave Williams,416,1,42,1,9,4,8,8,116,146,88.85608017,Sld,2,Cb,2,Chg,2,Active,1,21,0,0,1,69,19,18,1.3613043478260871,1,,,Starter,14,69,2.6081159420289857,4.175797101449275,6.523333333333333,1.6365217391304347,0.32592631578947373,1,16
218595,Chris Woodward,323,2,100,4,8,7,10,9,0,0,74.5645428,,0,,0,,0,FreeAgent,4,222,3,1,25,510.2,250,143,4.23,0.976,,,SwingMan,,,,,,,,5,118
431151,David Wright,717,3,187,11,10,9,11,11,0,0,74.5645428,,0,,0,,0,Active,5,582,26,20,96,1365.1,414,288,2.58,0.954,,,SwingMan,,,,,,,,1,163
406913,Victor Zambrano,444,2,0,1,10,11,8,6,103,141,92.58430731,Sld,3,Chg,2,,0,FreeAgent,1,5,0,0,0,21.1,2,1,0.4,1,,,Reliever,5,21.33333333333334,4.64,6.330000000000001,6.749999999999999,1.69,0.291,1,16
110029,Bobby Abreu,1,3,162,10,12,12,12,11,0,0,74.5645428,,0,,0,,0,Traded,9,548,15,30,98,1299,305,10,1.952598607888631,0.9902236842105264,,,SwingMan,,,,,,,,2,134
150100,Pat Burrell,248,4,186,7,13,6,6,12,0,0,74.5645428,,0,,0,,0,FreeAgent,7,462,29,0,80,987.2,215,8,1.68,0.986,,,SwingMan,,,,,,,,1,192
466983,Fabio Castro,957,1,0,1,11,3,4,1,126,93,94.44842088,Cb,3,Chg,2,,0,Active,1,2,0,0,0,31.200000000000003,7,6,0.3149038461538461,0.8571428571428571,,,Reliever,20,31.66666666666667,3.691578947368421,5.112631578947369,2.271578947368421,0.9778947368421052,0.16988679245283023,1,16
424925,Clay Condrey,531,1,0,1,10,3,7,6,136,89,92.58430731,Chg,2,Sld,1,,0,Signed,1,2,0,0,0,28.2,6,4,0.29,1,,,Reliever,21,28.666666666666664,2.83,5.02,3.14,1.53,0.31800000000000006,1,16
112690,Rheal Cormier,35,1,5,3,9,4,9,7,147,78,88.85608017,Sld,1,Splt,1,,0,Traded,1,0,0,0,0,48,20,13,0.3175,1,,,Reliever,64,48,3.18625,3.5625,2.43875,1.3579166666666669,0.26666666666666666,1,16
400120,Chris Coste,424,2,130,8,6,5,9,10,0,0,74.5645428,,0,,0,,0,Active,2,198,7,0,25,438.20000000000005,347,12,6.3,0.988,25,6,SwingMan,,,,,,,,1,146
113240,David Dellucci,40,3,149,8,8,12,7,10,0,0,74.5645428,,0,,0,,0,FreeAgent,7,264,13,1,41,467.2,97,1,1.33,1,,,SwingMan,,,,,,,,2,171
114031,Sal Fasano,51,2,109,4,8,8,8,11,0,0,74.5645428,,0,,0,,0,Traded,2,189,5,0,12,517.4,408,35,5.3405141090065715,0.9902794117647059,35,11,SwingMan,,,,,,,,1,133
211041,Ryan Franklin,313,1,0,1,10,4,9,2,140,85,93.82704969,H-Sld,2,Cb,2,Chg,2,Traded,1,4,0,0,0,77.1,15,10,0.21186770428015567,0.9336000000000001,,,Reliever,66,77.33333333333334,3.8434051724137928,5.008318965517241,4.535948275862069,1.5369827586206894,0.2851225165562914,1,16
150269,Aaron Fultz,271,1,0,1,10,8,9,1,145,84,90.72019374,Slv,4,Chg,3,,0,FreeAgent,1,4,0,0,0,71.1,18,14,0.23999999999999996,0.8889999999999999,,,Reliever,66,71.33333333333331,3.53,7.819999999999999,4.54,1.51,0.288,1,16
407783,Geoff Geary,457,2,96,1,11,3,8,5,171,84,94.44842088,Sld,2,Cb,2,Chg,2,Reassigned,1,5,0,0,2,91.1,22,14,0.26,0.955,,,Reliever,81,91.33333333333331,1.97,5.909999999999999,2.9600000000000004,1.35,0.287,1,16
114971,Tom Gordon,60,1,16,1,12,4,9,8,145,82,96.93390563999999,Slv,5,Fosh,4,Cut,2,Active,1,0,0,0,0,59.1,13,8,0.22,1,,,Closer,59,59.333333333333336,3.3400000000000003,10.31,3.3400000000000003,1.26,0.233,1,16
430935,Cole Hamels,704,1,45,1,11,3,5,10,127,164,95.69116326,Cb,4,Chg,2,,0,Active,1,44,0,0,4,132.1,24,20,1.04,1,,,Starter,23,132.33333333333331,3.26,9.86,4.08,1.25,0.237,1,16
429667,Ryan Howard,621,4,241,11,12,5,8,11,0,0,74.5645428,,0,,0,,0,Active,3,581,58,0,104,1412,1478,91,9.21,0.9910000000000001,,,SwingMan,,,,,,,,0,255
117758,Jon Lieber,90,1,38,1,10,4,8,1,149,180,91.96293612,Sld,3,2SFB,2,Chg,2,Active,1,53,0,0,0,168,37,19,1.26,0.919,,,Starter,27,168,1.29,5.36,4.93,1.31,0.291,1,16
117759,Mike Lieberthal,91,2,130,6,11,5,11,11,0,0,74.5645428,,0,,0,,0,FreeAgent,2,209,9,0,22,484,465,33,7.68,0.991,29,18,SwingMan,,,,,,,,1,161
425492,Ryan Madson,546,2,69,1,11,8,9,10,135,113,94.44842088,Cut,3,Cb,2,Chg,2,Active,1,33,0,0,3,134.1,29,20,0.58,1,,,SwingMan,50,134.33333333333331,3.35,6.63,5.69,1.68,0.321,1,16
455949,Scott Mathieson,902,1,57,1,12,3,6,1,108,140,98.79801920999999,Sld,2,Chg,2,,0,Active,1,7,0,0,0,37.1,8,7,0.78,0.875,,,Reliever,9,37.333333333333336,3.8600000000000003,6.75,7.47,1.71,0.312,1,16
119469,Jamie Moyer,107,1,38,2,8,4,9,6,153,183,85.74922421999999,CChg,4,2SFB,2,Cut,2,FreeAgent,1,21,0,0,1,211.1,50,36,1.4554381809568926,0.96,,,Starter,33,211.33333333333334,2.176372239747634,4.597854889589906,4.302555205047319,1.317129337539432,0.2769441069258809,1,16
408206,Brett Myers,498,1,13,1,12,6,9,13,144,182,96.93390563999999,Cb,3,Sld,2,Chg,2,Active,1,63,0,0,1,198,38,25,1.23,1,,,Starter,31,198,2.86,8.59,3.91,1.3000000000000003,0.257,1,16
121125,Arthur Rhodes,126,1,16,1,11,4,8,7,109,79,95.69116326,Slv,4,Chg,2,,0,FreeAgent,1,0,0,0,0,45.2,7,7,0.13,1,,,Reliever,55,45.66666666666668,5.910000000000001,9.46,5.32,1.6900000000000002,0.261,1,16
276519,Jimmy Rollins,351,3,161,8,11,12,12,12,0,0,74.5645428,,0,,0,,0,Active,6,689,25,36,127,1378,670,446,4.2,0.984,,,SwingMan,,,,,,,,1,148
400023,Aaron Rowand,413,3,140,7,10,12,11,8,0,0,74.5645428,,0,,0,,0,FreeAgent,8,405,12,10,59,900.2,262,6,2.4,0.981,,,SwingMan,,,,,,,,1,137
434563,Carlos Ruiz,747,2,104,5,7,11,9,7,0,0,74.5645428,,0,,0,,0,Active,2,69,3,0,5,176.1,161,11,6.580000000000001,0.981,11,3,SwingMan,,,,,,,,1,60
445224,Matt Smith,833,1,16,1,10,3,6,6,127,78,92.58430731,Sld,1,,0,,0,Active,1,0,0,0,0,20.2,5,3,0.22445544554455446,1,,,Reliever,26,20.666666666666664,5.224193548387097,9.144516129032258,0.872258064516129,0.9203225806451614,0.10749230769230769,1,16
400284,Chase Utley,433,3,183,10,10,12,8,9,0,0,74.5645428,,0,,0,,0,Active,4,658,32,15,131,1385.1,814,424,5.01,0.9769999999999999,,,SwingMan,,,,,,,,1,170
124184,Rick White,174,1,5,1,11,4,9,8,148,82,95.69116326,Sld,2,Cb,2,Splt,1,FreeAgent,1,0,0,0,0,64.2,17,16,0.2690965732087227,1,,,Reliever,64,64.66666666666667,2.7873195876288657,5.565360824742268,5.151546391752578,1.4242268041237114,0.29257317073170735,1,16
150116,Randy Wolf,249,2,95,3,10,5,9,7,106,144,92.58430731,DCb,4,Sld,1,Chg,1,FreeAgent,1,21,0,0,2,56.2,12,6,1,1,,,Starter,12,56.66666666666668,5.24,6.99,5.56,1.69,0.285,1,16
430832,Jose Bautista,688,3,145,6,11,9,8,9,0,0,74.5645428,,0,,0,,0,Active,8,400,16,2,58,928.6000000000001,264,8,2.12,0.984,,,SwingMan,,,,,,,,5,155
424726,Jason Bay,528,3,189,9,11,12,14,12,0,0,74.5645428,,0,,0,,0,Traded,7,570,35,11,101,1373,329,10,2.08,0.991,,,SwingMan,,,,,,,,1,190
435058,Jonah Bayliss,789,1,16,1,10,3,6,6,98,88,93.82704969,Sld,2,Chg,2,,0,Active,1,0,0,0,0,14.2,1,1,0.09,1,,,Reliever,11,14.666666666666664,6.75,9.2,4.3,1.64,0.241,1,16
448165,Matt Capps,843,1,0,1,11,3,5,1,165,81,95.69116326,Sld,1,Chg,1,,0,Active,1,2,0,0,1,80.2,16,10,0.16,0.875,,,Reliever,85,80.66666666666667,1.34,6.25,3.79,1.15,0.266,1,16
112087,Sean Casey,24,2,135,8,12,6,11,14,0,0,74.5645428,,0,,0,,0,Traded,3,397,8,0,47,874.1,974,34,9.166242992792586,0.9980164271047228,,,SwingMan,,,,,,,,0,125
425489,Jose Castillo,544,3,133,7,14,10,8,8,0,0,74.5645428,,0,,0,,0,FreeAgent,4,518,14,6,54,1235,712,350,4.79,0.9749999999999999,,,SwingMan,,,,,,,,1,133
276336,Shawn Chacon,339,2,40,1,10,8,9,5,112,141,92.58430731,Chg,3,Sld,2,Cb,2,FreeAgent,1,15,0,0,2,109,21,17,0.7684403669724771,0.9523809523809523,,,Starter,26,109,5.19908256880734,5.118165137614679,6.358532110091743,1.7140366972477064,0.28873488372093026,1,16
276521,Humberto Cota,353,1,65,3,8,6,6,11,0,0,74.5645428,,0,,0,,0,Active,2,100,0,0,5,242.1,195,16,5.91,1,18,9,SwingMan,,,,,,,,1,60
434658,Rajai Davis,762,2,82,4,5,5,6,5,0,0,74.5645428,,0,,0,,0,Active,9,14,0,1,1,3,0,0,0,,,,SwingMan,,,,,,,,1,60
425491,Ryan Doumit,545,2,110,3,7,7,4,9,0,0,74.5645428,,0,,0,,0,Active,3,149,6,0,15,299.3,307,12,8.04,0.987,11,4,SwingMan,,,,,,,,1,156
434659,Chris Duffy,763,2,101,6,8,12,8,9,0,0,74.5645428,,0,,0,,0,Active,8,314,2,26,46,671.2,173,4,2.21,0.983,,,SwingMan,,,,,,,,1,109
435043,Zach Duke,787,2,80,3,10,5,6,10,151,182,90.72019374,Cb,4,Chg,4,Sld,2,Active,1,68,0,0,2,215.1,61,52,1.7599999999999998,0.984,,,Starter,34,215.33333333333331,2.84,4.89,4.47,1.5000000000000002,0.302,1,16
