LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
430945,Jones, Adam,Active,Adam,Jones,A.Jones,10,CenterField,SwingMan,2311,Andruw Jones,Right,Right,One,G,G,G,G,G,G,E,A,E,1,9,131,11,12,11,7
117566,Lawton, Matt,Released,Matt,Lawton,M.Lawton,15,CenterField,SwingMan,2113,Mike Wood,Left,Right,One,G,G,G,G,G,G,E,A,E,1,9,131,10,11,7,7
455751,Livingston, Bobby,Waived,Bobby,Livingston,Livingston,000,Pitcher,Reliever,2995,Bobby Livingston,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430946,Lopez, Jose,Active,Jose,Lopez,J.Lopez,18,SecondBase,SwingMan,2772,Jose Lopez,Right,Right,Five,G,G,F,A,E,E,G,G,G,2,9,105,11,13,15,12
450275,Lowe, Mark,IL,Mark,Lowe,M.Lowe,33,Pitcher,Reliever,3004,Mark Lowe,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
421024,Mateo, Julio,Active,Julio,Mateo,J.Mateo,93,Pitcher,Reliever,2645,Julio Mateo,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
219194,Meche, Gil,FreeAgent,Gil,Meche,G.Meche,55,Pitcher,Starter,2669,Gil Meche,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434604,Morse, Michael,Active,Michael,Morse,M.Morse,38,RightField,SwingMan,2626,Mike Myers,Right,Right,One,G,G,G,G,G,G,E,E,A,1,9,105,9,11,11,12
119469,Moyer, Jamie,Traded,Jamie,Moyer,J.Moyer,000,Pitcher,Starter,2674,Jamie Moyer,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425788,Nageotte, Clint,Signed,Clint,Nageotte,C.Nageotte,66,Pitcher,Reliever,2425,Lance Niekro,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
464281,Navarro, Oswaldo,Active,Oswaldo,Navarro,O.Navarro,000,Shortstop,SwingMan,2424,Dioner Navarro,Right,Right,Five,G,G,F,E,E,A,G,G,G,1,9,105,10,8,11,12
447714,O'Flaherty, Eric,Active,Eric,O'Flaherty,O'Flaherty,34,Pitcher,Reliever,2136,Lyle Overbay,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
120408,Perez, Eduardo,FreeAgent,Eduardo,Perez,E.Perez,41,FirstBase,SwingMan,2593,Neifi Perez,Right,Right,One,G,G,A,F,F,F,G,G,G,2,7,153,7,8,0,14
120451,Petagine, Roberto,Waived,Roberto,Petagine,R.Petagine,23,FirstBase,SwingMan,2528,J.J. Putz,Left,Left,Five,G,G,A,F,F,F,G,G,G,1,7,153,7,7,0,14
334492,Pineiro, Joel,FreeAgent,Joel,Pineiro,J.Pineiro,000,Pitcher,Starter,2503,Joel Pineiro,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407816,Putz, J.J.,Active,J.J.,Putz,J.Putz,40,Pitcher,Closer,2528,J.J. Putz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425565,Quiroz, Guillermo,Signed,Guillermo,Quiroz,G.Quiroz,63,Catcher,SwingMan,2190,Omar Quintanilla,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,7,153,6,9,0,14
430598,Reed, Jeremy,Active,Jeremy,Reed,J.Reed,17,CenterField,SwingMan,2716,Eric Reed,Left,Left,One,G,G,G,G,G,G,E,A,E,2,4,120,11,12,9,13
425784,Rivera, Rene,Active,Rene,Rivera,R.Rivera,47,Catcher,SwingMan,2722,Juan Rivera,Right,Right,5,G,A,G,G,G,G,G,G,G,1,4,120,6,13,6,13
122027,Sexson, Richie,Released,Richie,Sexson,R.Sexson,39,FirstBase,SwingMan,2351,Richie Sexson,Right,Right,One,G,G,A,F,F,F,G,G,G,4,8,173,7,7,15,15
430941,Sherrill, George,Traded,George,Sherrill,G.Sherrill,30,Pitcher,Reliever,2294,George Sherrill,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
421684,Snelling, Chris,Traded,Chris,Snelling,C.Snelling,77,RightField,SwingMan,2342,Chris Snelling,Left,Left,One,G,G,G,G,G,G,E,E,A,1,8,173,9,10,10,15
400089,Soriano, Rafael,Traded,Rafael,Soriano,R.Soriano,82,Pitcher,Reliever,2360,Rafael Soriano,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400085,Suzuki, Ichiro,Active,Ichiro,Suzuki,I.Suzuki,51,RightField,SwingMan,2334,Ichiro Suzuki,Left,Right,Four,G,G,G,G,G,G,E,B,A,2,12,94,13,12,14,13
132220,Washburn, Jarrod,Active,Jarrod,Washburn,J.Washburn,53,Pitcher,Starter,2783,Jarrod Washburn,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430646,Woods, Jake,Active,Jake,Woods,J.Woods,82,Pitcher,Reliever,2111,Jake Woods,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408306,Baldelli, Rocco,Active,Rocco,Baldelli,R.Baldelli,5,CenterField,SwingMan,2824,Rocco Baldelli,Right,Right,Five,G,G,G,G,G,G,E,A,E,2,10,144,12,12,11,11
137140,Branyan, Russell,Traded,Russell,Branyan,R.Branyan,000,RightField,SwingMan,2534,Russell Branyan,Left,Right,One,G,G,G,G,C,G,E,E,A,2,4,206,10,15,12,4
284568,Burroughs, Sean,Signed,Sean,Burroughs,Burroughs,000,ThirdBase,SwingMan,2953,Brian Burres,Left,Right,Two,G,G,F,E,A,E,G,G,G,1,4,206,8,6,15,11
425861,Camp, Shawn,Active,Shawn,Camp,S.Camp,000,Pitcher,Reliever,2186,Shawn Camp,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408305,Cantu, Jorge,Active,Jorge,Cantu,J.Cantu,3,SecondBase,SwingMan,2179,Jorge Cantu,Right,Right,Three,G,G,F,A,E,E,G,G,G,2,6,128,10,11,15,12
431146,Childers, Jason,Signed,Jason,Childers,J.Childers,47,Pitcher,Reliever,2218,Royce Clayton,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400125,Colome, Jesus,Released,Jesus,Colome,J.Colome,000,Pitcher,Reliever,2260,Jesus Colome,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434898,Corcoran, Tim,Active,Tim,Corcoran,T.Corcoran,000,Pitcher,Starter,2256,Tim Corcoran,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408307,Crawford, Carl,Active,Carl,Crawford,C.Crawford,3,LeftField,SwingMan,2227,Carl Crawford,Left,Left,One,G,G,G,G,G,G,A,E,E,2,10,122,14,12,12,13
430949,Dunn, Scott,Signed,Scott,Dunn,S.Dunn,--,Pitcher,Reliever,2374,Adam Dunn,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407154,Fossum, Casey,Released,Casey,Fossum,C.Fossum,95,Pitcher,Starter,2524,Casey Fossum,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
431157,Gathright, Joey,Traded,Joey,Gathright,Gathright,000,CenterField,SwingMan,2159,Joey Gathright,Left,Right,Five,G,G,G,G,G,G,E,A,E,1,5,52,13,12,11,13
430404,Gomes, Jonny,Active,Jonny,Gomes,J.Gomes,31,RightField,SwingMan,2254,Jonny Gomes,Right,Right,One,G,G,G,G,G,G,E,E,A,3,4,161,10,10,15,15
407797,Green, Nick,Traded,Nick,Green,N.Green,22,SecondBase,SwingMan,2209,Shawn Green,Right,Right,Three,G,G,F,A,D,C,G,G,G,1,3,107,10,8,10,11
150134,Hall, Toby,Traded,Toby,Hall,T.Hall,11,Catcher,SwingMan,2609,Toby Hall,Right,Right,Four,G,A,G,G,G,G,G,G,G,2,7,120,6,11,3,11
434628,Hammel, Jason,Active,Jason,Hammel,J.Hammel,39,Pitcher,Reliever,2929,Josh Hamilton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150135,Harper, Travis,FreeAgent,Travis,Harper,T.Harper,38,Pitcher,Reliever,2438,J.J. Hardy,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150420,Harville, Chad,Released,Chad,Harville,C.Harville,43,Pitcher,Reliever,2440,Corey Hart,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
424805,Hendrickson, Mark,Traded,Mark,Hendrickson,Hndrcksn,34,Pitcher,Starter,2600,Mark Hendrickson,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132360,Hollins, Damon,FreeAgent,Damon,Hollins,D.Hollins,59,RightField,SwingMan,2592,Wes Helms,Right,Left,One,G,G,G,G,G,G,D,C,A,2,4,147,10,11,12,11
434442,Howell, J.P.,Active,J.P.,Howell,J.Howell,56,Pitcher,Reliever,2454,J.P. Howell,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
333492,Huff, Aubrey,Traded,Aubrey,Huff,A.Huff,17,ThirdBase,SwingMan,2471,Aubrey Huff,Left,Right,One,G,G,F,E,A,E,G,G,D,3,8,150,9,10,11,12
429719,Jackson, Edwin,Active,Edwin,Jackson,E.Jackson,36,Pitcher,Reliever,2304,Edwin Jackson,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
431148,Kazmir, Scott,Active,Scott,Kazmir,S.Kazmir,16,Pitcher,Starter,2158,Scott Kazmir,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
134162,Lee, Travis,FreeAgent,Travis,Lee,T.Lee,16,FirstBase,SwingMan,2711,Carlos Lee,Left,Left,One,G,G,A,F,F,F,G,G,G,2,4,125,8,7,10,15
150061,Lugo, Julio,Traded,Julio,Lugo,J.Lugo,28,Shortstop,SwingMan,2731,Julio Lugo,Right,Right,5,G,G,F,B,D,A,G,G,G,2,8,119,13,12,12,15
425843,Lugo, Ruddy,Active,Ruddy,Lugo,R.Lugo,49,Pitcher,Closer,3000,Ruddy Lugo,Switch,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425528,McClung, Seth,Active,Seth,McClung,S.McClung,97,Pitcher,Starter,2635,Mark McLemore,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132785,Meadows, Brian,FreeAgent,Brian,Meadows,B.Meadows,59,Pitcher,Closer,2639,Gary Matthews Jr.,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119023,Miceli, Dan,Released,Dan,Miceli,D.Miceli,33,Pitcher,Reliever,2984,Dustin Moseley,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425900,Navarro, Dioner,Active,Dioner,Navarro,D.Navarro,17,Catcher,SwingMan,2424,Dioner Navarro,Switch,Right,Five,G,A,G,G,G,G,G,G,G,2,7,114,7,12,6,13
119853,Norton, Greg,Active,Greg,Norton,G.Norton,20,RightField,SwingMan,2919,Greg Norton,Switch,Right,One,G,G,B,G,G,G,E,E,A,2,10,174,10,12,15,12
120042,Ordaz, Luis,Signed,Luis,Ordaz,L.Ordaz,88,Shortstop,SwingMan,2143,Russ Ortiz,Right,Right,Five,G,G,F,E,E,A,G,G,G,1,10,174,10,8,15,12
435378,Orvella, Chad,Active,Chad,Orvella,C.Orvella,000,Pitcher,Reliever,2147,Chad Orvella,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150331,Paul, Josh,Active,Josh,Paul,J.Paul,88,Catcher,SwingMan,2610,Josh Paul,Right,Right,Three,G,A,G,G,G,G,G,G,G,1,7,76,7,10,5,12
120416,Perez, Tomas,FreeAgent,Tomas,Perez,T.Perez,22,Shortstop,SwingMan,2593,Neifi Perez,Switch,Right,Five,G,G,F,B,C,A,G,G,G,1,4,82,11,10,11,12
457493,Riggans, Shawn,Active,Shawn,Riggans,S.Riggans,67,Catcher,SwingMan,2993,Shawn Riggans,Right,Right,One,G,A,G,G,G,G,G,G,G,1,4,82,6,9,8,15
466838,Salas, Juan,Active,Juan,Salas,J.Salas,47,Pitcher,Reliever,2878,Juan Salas,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150242,Seo, Jae Weong,Signed,Jae Weong,Seo,J.Seo,40,Pitcher,Starter,2827,Jae Seo,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
448306,Shields, James,Active,James,Shields,J.Shields,33,Pitcher,Starter,2885,James Shields,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425530,Stokes, Brian,Traded,Brian,Stokes,B.Stokes,000,Pitcher,Reliever,2892,Brian Stokes,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408304,Switzer, Jon,Active,Jon,Switzer,J.Switzer,000,Pitcher,Reliever,2330,Jon Switzer,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425834,Upton, B.J.,Active,B.J.,Upton,B.Upton,0,ThirdBase,SwingMan,2058,B.J. Upton,Right,Right,One,G,G,F,E,A,E,G,G,G,1,6,72,10,8,13,4
425531,Waechter, Doug,NRI,Doug,Waechter,D.Waechter,45,Pitcher,Reliever,2784,John Wasdin,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400104,Walker, Tyler,FreeAgent,Tyler,Walker,T.Walker,39,Pitcher,Reliever,2109,Todd Walker,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
421064,Wigginton, Ty,Traded,Ty,Wigginton,Wigginton,8,FirstBase,SwingMan,2083,Ty Wigginton,Right,Right,Four,G,G,A,B,B,F,G,G,G,3,8,166,8,9,-12,13
136901,Witt, Kevin,FreeAgent,Kevin,Witt,K.Witt,12,FirstBase,SwingMan,2112,Kerry Wood,Left,Right,One,G,G,A,F,F,F,G,G,G,1,8,166,7,7,-4,5
430321,Young, Delmon,Traded,Delmon,Young,D.Young,27,RightField,SwingMan,2688,Delmon Young,Right,Right,Three,G,G,G,G,G,G,E,E,A,1,11,116,10,11,12,12
450314,Zobrist, Ben,Active,Ben,Zobrist,B.Zobrist,18,Shortstop,SwingMan,2899,Ben Zobrist,Switch,Right,One,G,G,F,E,E,A,G,G,G,1,4,90,10,10,14,11
110134,Alfonseca, Antonio,Released,Antonio,Alfonseca,Alfonseca,57,Pitcher,Reliever,2065,Antonio Alfonseca,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435078,Arias, Joaquin,Active,Joaquin,Arias,J.Arias,1,Shortstop,SwingMan,2793,Joaquin Arias,Right,Right,5,G,G,F,E,E,A,G,G,G,1,4,90,10,8,14,11
150148,Barajas, Rod,FreeAgent,Rod,Barajas,R.Barajas,28,Catcher,SwingMan,2474,Rod Barajas,Right,Right,One,G,A,G,G,G,G,G,G,G,2,7,124,7,12,6,13
407400,Bauer, Rick,Released,Rick,Bauer,R.Bauer,000,Pitcher,Reliever,2596,Angel Berroa,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
276542,Benoit, Joaquin,Active,Joaquin,Benoit,J.Benoit,83,Pitcher,Reliever,2580,Joaquin Benoit,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408213,Blalock, Hank,Active,Hank,Blalock,H.Blalock,9,ThirdBase,SwingMan,2551,Hank Blalock,Left,Right,Five,G,G,F,E,A,E,G,G,G,2,8,119,9,12,13,11
434664,Botts, Jason,Active,Jason,Botts,J.Botts,000,LeftField,SwingMan,2605,Jose Bautista,Switch,Right,One,G,G,G,G,G,G,A,E,E,1,8,119,9,9,13,11
111531,Brown, Adrian,Signed,Adrian,Brown,A.Brown,24,CenterField,SwingMan,2530,Emil Brown,Switch,Right,One,G,G,G,G,G,G,E,A,E,1,8,119,10,12,8,11
466983,Castro, Fabio,Traded,Fabio,Castro,F.Castro,87,Pitcher,Reliever,2852,Fabio Castro,Left,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150188,Cordero, Francisco,Traded,Francisco,Cordero,F.Cordero,39,Pitcher,Closer,2258,Francisco Cordero,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
132241,Corey, Bryan,Traded,Bryan,Corey,B.Corey,93,Pitcher,Reliever,2244,Alex Cora,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
443558,Cruz, Nelson,Active,Nelson,Cruz,N.Cruz,23,RightField,SwingMan,2865,Nelson Cruz,Right,Right,5,G,G,G,G,G,G,E,E,A,2,4,149,10,11,13,11
136660,DeRosa, Mark,FreeAgent,Mark,DeRosa,M.DeRosa,16,RightField,SwingMan,2408,Mark DeRosa,Right,Right,Three,G,G,G,B,B,D,E,E,A,2,10,117,10,15,15,13
285079,Dickey, R.A.,Signed,R.A.,Dickey,R.Dickey,19,Pitcher,Reliever,2384,Victor Diaz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
284566,Eaton, Adam,FreeAgent,Adam,Eaton,A.Eaton,49,Pitcher,Starter,2071,Adam Eaton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
444857,Feldman, Scott,Active,Scott,Feldman,S.Feldman,37,Pitcher,Reliever,2521,Scott Feldman,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407911,Francisco, Frank,Active,Frank,Francisco,Francisco,43,Pitcher,Reliever,2541,Frank Francisco,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430686,Guzman, Freddy,Reassigned,Freddy,Guzman,F.Guzman,43,CenterField,SwingMan,2197,Cristian Guzman,Switch,Right,5,G,G,G,G,G,G,E,A,E,1,10,117,10,11,15,13
150020,Hairston, Jerry,NRI,Jerry,Hairston,J.Hairston,6,SecondBase,SwingMan,2558,Jerry Hairston Jr.,Right,Right,One,G,G,F,A,E,E,D,G,G,1,4,-2147483648,11,7,8,14
283210,Hyzdu, Adam,Signed,Adam,Hyzdu,A.Hyzdu,16,RightField,SwingMan,2603,LaTroy Hawkins,Right,Right,One,G,G,G,G,G,G,E,E,A,1,4,-2147483648,9,10,8,14
150090,Jimenez, D'Angelo,Released,D'Angelo,Jimenez,D.Jimenez,000,SecondBase,SwingMan,2938,Cesar Jimenez,Switch,Right,5,G,G,F,A,E,E,G,G,G,1,4,-2147483648,10,7,13,8
435079,Kinsler, Ian,Active,Ian,Kinsler,I.Kinsler,3,SecondBase,SwingMan,2797,Ian Kinsler,Right,Right,One,G,G,F,A,E,E,G,G,G,2,9,127,11,13,15,12
425655,Koronka, John,Reassigned,John,Koronka,J.Koronka,90,Pitcher,Starter,2263,John Koronka,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408042,Laird, Gerald,Active,Gerald,Laird,G.Laird,18,Catcher,SwingMan,2733,Gerald Laird,Right,Right,One,G,A,G,G,G,G,G,G,G,2,10,120,7,14,5,12
150324,Lee, Carlos,FreeAgent,Carlos,Lee,C.Lee,45,LeftField,SwingMan,2711,Carlos Lee,Right,Right,Five,G,G,G,G,G,G,A,E,E,4,10,176,11,10,11,10
452725,Littleton, Wes,Active,Wes,Littleton,Littleton,98,Pitcher,Reliever,2994,Wes Littleton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434180,Loe, Kameron,Active,Kameron,Loe,K.Loe,000,Pitcher,Starter,2749,Kameron Loe,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
118158,Mahay, Ron,Active,Ron,Mahay,R.Mahay,58,Pitcher,Reliever,2646,Ryan Madson,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434665,Masset, Nick,Traded,Nick,Masset,N.Masset,49,Pitcher,Reliever,2972,Nick Masset,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150439,Matthews, Gary,FreeAgent,Gary,Matthews,G.Matthews,000,CenterField,SwingMan,2639,Gary Matthews Jr.,Switch,Right,One,G,G,G,G,G,G,E,A,E,2,11,122,12,13,10,11
407891,Mench, Kevin,Traded,Kevin,Mench,K.Mench,32,RightField,SwingMan,2673,Kevin Mench,Right,Right,One,G,G,G,G,G,G,B,E,A,2,8,121,10,11,12,13
444348,Meyer, Drew,NRI,Drew,Meyer,D.Meyer,000,SecondBase,SwingMan,2674,Jamie Moyer,Left,Right,One,G,G,F,A,E,E,G,G,G,1,8,121,10,6,14,13
119154,Millwood, Kevin,Active,Kevin,Millwood,K.Millwood,25,Pitcher,Starter,2661,Kevin Millwood,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119732,Nevin, Phil,Traded,Phil,Nevin,P.Nevin,15,FirstBase,SwingMan,2424,Dioner Navarro,Right,Right,Five,G,G,A,F,F,F,G,G,G,3,5,170,7,8,-4,15
425556,Nix, Laynce,Traded,Laynce,Nix,L.Nix,19,CenterField,SwingMan,2428,Laynce Nix,Left,Left,One,G,G,G,G,G,G,E,A,E,1,5,170,10,12,10,15
425864,Ojeda, Miguel,Active,Miguel,Ojeda,M.Ojeda,49,Catcher,SwingMan,2845,Michael O'Connor,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,5,170,6,9,4,14
430788,Otsuka, Akinori,Active,Akinori,Otsuka,A.Otsuka,40,Pitcher,Closer,2134,Akinori Otsuka,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
218894,Padilla, Vicente,Active,Vicente,Padilla,V.Padilla,44,Pitcher,Starter,2466,Vicente Padilla,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425850,Rheinecker, John,Active,John,Rheinecker,Rheinecker,48,Pitcher,Starter,3001,John Rheinecker,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434666,Rupe, Josh,Active,Josh,Rupe,J.Rupe,59,Pitcher,Reliever,3002,Josh Rabe,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122195,Shouse, Brian,Waived,Brian,Shouse,B.Shouse,000,Pitcher,Reliever,2302,Brian Shouse,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122644,Stairs, Matt,Waived,Matt,Stairs,M.Stairs,12,FirstBase,SwingMan,2339,Matt Stairs,Left,Right,Three,G,G,A,F,F,F,G,G,G,2,6,133,7,8,-9,15
407893,Teixeira, Mark,Active,Mark,Teixeira,M.Teixeira,25,FirstBase,SwingMan,2395,Mark Teixeira,Switch,Right,One,G,G,A,F,F,F,G,G,G,4,9,162,8,7,15,15
434565,Tejeda, Robinson,Active,Robinson,Tejeda,R.Tejeda,51,Pitcher,Starter,2401,Robinson Tejeda,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
450172,Volquez, Edinson,Active,Edinson,Volquez,E.Volquez,36,Pitcher,Reliever,2480,Jose Valverde,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123955,Wasdin, John,Released,John,Wasdin,J.Wasdin,46,Pitcher,Reliever,2784,John Wasdin,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150337,Wells, Kip,FreeAgent,Kip,Wells,K.Wells,000,Pitcher,Reliever,2106,Kip Wells,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150415,Wilkerson, Brad,Active,Brad,Wilkerson,Wilkerson,96,LeftField,SwingMan,2092,Brad Wilkerson,Left,Left,One,G,G,G,G,G,G,A,E,E,2,4,151,10,11,11,15
450351,Wilson, C.J.,Active,C.J.,Wilson,C.Wilson,33,Pitcher,Reliever,2097,C.J. Wilson,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
276545,Young, Michael,Active,Michael,Young,M.Young,10,Shortstop,SwingMan,2690,Michael Young,Right,Right,One,G,G,F,E,E,A,G,G,G,2,11,111,11,15,15,13
124695,Young Sr., Eric,FreeAgent,Eric,Young,E.Young,2,LeftField,SwingMan,2688,Delmon Young,Right,Right,One,G,G,G,G,G,G,A,E,E,1,4,113,10,10,11,13
435618,Accardo, Jeremy,Active,Jeremy,Accardo,J.Accardo,000,Pitcher,Closer,2056,Jeremy Accardo,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425859,Adams, Russ,Active,Russ,Adams,R.Adams,4,SecondBase,SwingMan,2059,Garrett Atkins,Left,Right,Four,G,G,F,A,E,B,G,G,G,1,4,93,10,9,12,10
110135,Alfonzo, Edgardo,Released,Edgardo,Alfonzo,E.Alfonzo,19,ThirdBase,SwingMan,2832,Eliezer Alfonzo,Right,Right,Five,G,G,F,D,A,E,G,G,G,1,4,93,8,7,14,15
150070,Barker, Kevin,NRI,Kevin,Barker,K.Barker,62,FirstBase,SwingMan,2545,Ben Broussard,Left,Left,One,G,G,A,F,F,F,G,G,G,1,4,93,7,8,14,15
150359,Burnett, A.J.,Active,A.J.,Burnett,A.Burnett,34,Pitcher,Starter,2444,A.J. Burnett,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112131,Catalanotto, Frank,FreeAgent,Frank,Catalanotto,Ctlntt,27,LeftField,SwingMan,2161,Frank Catalanotto,Left,Right,One,G,G,G,G,G,G,A,E,E,2,10,103,10,12,11,14
407860,Chacin, Gustavo,Active,Gustavo,Chacin,G.Chacin,000,Pitcher,Starter,2380,Gustavo Chacin,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425562,Chulk, Vinnie,Traded,Vinnie,Chulk,V.Chulk,54,Pitcher,Reliever,2377,Vinnie Chulk,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425564,Del Rosario, Francisco,Waived,Francisco,Del Rosario,Dl Rsr,66,Pitcher,Reliever,2761,Paul Lo Duca,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
275933,Downs, Scott,Active,Scott,Downs,S.Downs,39,Pitcher,Reliever,2366,Scott Downs,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
292294,Figueroa, Luis,Signed,Luis,Figueroa,L.Figueroa,000,SecondBase,SwingMan,2512,Chone Figgins,Switch,Right,5,G,G,F,A,E,E,G,G,G,1,10,103,10,6,11,14
430630,Frasor, Jason,Active,Jason,Frasor,J.Frasor,51,Pitcher,Reliever,2549,Jason Frasor,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136267,Glaus, Troy,Active,Troy,Glaus,T.Glaus,25,ThirdBase,SwingMan,2202,Troy Glaus,Right,Right,One,G,G,F,E,A,E,G,G,G,4,7,198,10,14,13,11
136880,Halladay, Roy,Active,Roy,Halladay,R.Halladay,000,Pitcher,Starter,2473,Roy Halladay,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434596,Hattig, John,Active,John,Hattig,J.Hattig,000,ThirdBase,SwingMan,2468,Orlando Hudson,Switch,Right,Five,G,G,F,E,A,E,G,G,G,1,7,198,8,6,10,15
